|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
|     Timestamp     |  LOG Level |                                                                       LOG Messages                                                                      |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:02:23] > INFO:    | Reading config file                                                                                                                                     |
[2024-12-06 11:02:23] > INFO:    | Loading data from C:\Users\{REDACTED}\Desktop\Model Tests\Model Data\GeneratedData                                                                      |
[2024-12-06 11:02:29] > INFO:    | Splitting data into training and validation sets                                                                                                        |
[2024-12-06 11:02:29] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:05:07] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:05:15] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:05:15] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 11:05:17] > INFO:    | Epoch 1/10, Loss: 46.1349, Accuracy: 0.9433                                                                                                             |
[2024-12-06 11:05:18] > INFO:    | Epoch 2/10, Loss: 20.4138, Accuracy: 0.9714                                                                                                             |
[2024-12-06 11:05:19] > INFO:    | Epoch 3/10, Loss: 11.0141, Accuracy: 0.9815                                                                                                             |
[2024-12-06 11:05:20] > INFO:    | Epoch 4/10, Loss: 6.3805, Accuracy: 0.9906                                                                                                              |
[2024-12-06 11:05:20] > INFO:    | Epoch 5/10, Loss: 4.0090, Accuracy: 0.9964                                                                                                              |
[2024-12-06 11:05:21] > INFO:    | Epoch 6/10, Loss: 2.8322, Accuracy: 0.9981                                                                                                              |
[2024-12-06 11:05:22] > INFO:    | Epoch 7/10, Loss: 1.8512, Accuracy: 0.9994                                                                                                              |
[2024-12-06 11:05:23] > INFO:    | Epoch 8/10, Loss: 1.2629, Accuracy: 0.9999                                                                                                              |
[2024-12-06 11:05:24] > INFO:    | Epoch 9/10, Loss: 0.9599, Accuracy: 0.9999                                                                                                              |
[2024-12-06 11:05:25] > INFO:    | Epoch 10/10, Loss: 0.7145, Accuracy: 1.0000                                                                                                             |
[2024-12-06 11:05:25] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 11:05:25] > INFO:    | Validation Loss: 4.7112, Validation Accuracy: 0.9805                                                                                                    |
[2024-12-06 11:05:25] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 11:05:25] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\Model SenseMini\_iteration_0.pth                                                                |
[2024-12-06 11:05:25] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 11:05:26] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 11:05:26] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:15:59] > INFO:    | Reading config file                                                                                                                                     |
[2024-12-06 11:16:00] > INFO:    | Loading data from C:\Users\{REDACTED}\Desktop\Model Tests\Model Data\GeneratedData                                                                      |
[2024-12-06 11:16:02] > INFO:    | Splitting data into training and validation sets                                                                                                        |
[2024-12-06 11:16:02] > INFO:    | Using Vectorizer TfidfVectorizer for UltraNN_epoch={i}_batch=32 model                                                                                   |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:16:31] > INFO:    | Reading config file                                                                                                                                     |
[2024-12-06 11:16:31] > INFO:    | Loading data from C:\Users\{REDACTED}\Desktop\Model Tests\Model Data\GeneratedData                                                                      |
[2024-12-06 11:16:33] > INFO:    | Splitting data into training and validation sets                                                                                                        |
[2024-12-06 11:16:33] > INFO:    | Using Vectorizer TfidfVectorizer for UltraNN_epoch={i}_batch=32 model                                                                                   |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:18:45] > INFO:    | Reading config file                                                                                                                                     |
[2024-12-06 11:18:45] > INFO:    | Loading data from C:\Users\{REDACTED}\Desktop\Model Tests\Model Data\GeneratedData                                                                      |
[2024-12-06 11:18:54] > INFO:    | Splitting data into training and validation sets                                                                                                        |
[2024-12-06 11:18:54] > INFO:    | Using Vectorizer TfidfVectorizer for UltraNN_epoch=10_batch=32 model                                                                                    |
[2024-12-06 11:23:20] > INFO:    | Training UltraNN_epoch=10_batch=32 model                                                                                                                |
[2024-12-06 11:23:20] > INFO:    | Selecting UltraNN_epoch=10_batch=32 model                                                                                                               |
[2024-12-06 11:23:20] > ERROR:   | Invalid model name: UltraNN_epoch=10_batch=32                                                                                                           |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:33:32] > INFO:    | Reading config file                                                                                                                                     |
[2024-12-06 11:33:32] > INFO:    | Loading data from C:\Users\{REDACTED}\Desktop\Model Tests\Model Data\GeneratedData                                                                      |
[2024-12-06 11:33:37] > INFO:    | Splitting data into training and validation sets                                                                                                        |
[2024-12-06 11:33:37] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:38:05] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:38:08] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:38:08] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 11:38:11] > INFO:    | Epoch 1/10, Loss: 93.2792, Accuracy: 0.9155                                                                                                             |
[2024-12-06 11:38:12] > INFO:    | Epoch 2/10, Loss: 49.4478, Accuracy: 0.9360                                                                                                             |
[2024-12-06 11:38:14] > INFO:    | Epoch 3/10, Loss: 40.4064, Accuracy: 0.9425                                                                                                             |
[2024-12-06 11:38:16] > INFO:    | Epoch 4/10, Loss: 33.5125, Accuracy: 0.9549                                                                                                             |
[2024-12-06 11:38:17] > INFO:    | Epoch 5/10, Loss: 28.4209, Accuracy: 0.9585                                                                                                             |
[2024-12-06 11:38:19] > INFO:    | Epoch 6/10, Loss: 24.7797, Accuracy: 0.9625                                                                                                             |
[2024-12-06 11:38:21] > INFO:    | Epoch 7/10, Loss: 21.9181, Accuracy: 0.9714                                                                                                             |
[2024-12-06 11:38:23] > INFO:    | Epoch 8/10, Loss: 19.6103, Accuracy: 0.9770                                                                                                             |
[2024-12-06 11:38:25] > INFO:    | Epoch 9/10, Loss: 17.6746, Accuracy: 0.9784                                                                                                             |
[2024-12-06 11:38:26] > INFO:    | Epoch 10/10, Loss: 16.0616, Accuracy: 0.9791                                                                                                            |
[2024-12-06 11:38:26] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 11:38:27] > INFO:    | Validation Loss: 5.4327, Validation Accuracy: 0.9730                                                                                                    |
[2024-12-06 11:38:27] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 11:38:27] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\UltraNN_epoch=10_batch=32.pth                                                                   |
[2024-12-06 11:38:27] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 11:38:28] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 11:38:28] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:48:40] > INFO:    | Reading config file                                                                                                                                     |
[2024-12-06 11:48:40] > INFO:    | Loading data from C:\Users\{REDACTED}\Desktop\Model Tests\Model Data\GeneratedData                                                                      |
[2024-12-06 11:48:42] > INFO:    | Splitting data into training and validation sets                                                                                                        |
[2024-12-06 11:48:42] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:51:08] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:51:09] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:51:09] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 11:51:10] > INFO:    | Epoch 1/10, Loss: 96.7864, Accuracy: 0.9001                                                                                                             |
[2024-12-06 11:51:11] > INFO:    | Epoch 2/10, Loss: 50.5869, Accuracy: 0.9356                                                                                                             |
[2024-12-06 11:51:12] > INFO:    | Epoch 3/10, Loss: 40.9908, Accuracy: 0.9431                                                                                                             |
[2024-12-06 11:51:13] > INFO:    | Epoch 4/10, Loss: 33.9305, Accuracy: 0.9555                                                                                                             |
[2024-12-06 11:51:14] > INFO:    | Epoch 5/10, Loss: 28.7014, Accuracy: 0.9585                                                                                                             |
[2024-12-06 11:51:15] > INFO:    | Epoch 6/10, Loss: 24.8606, Accuracy: 0.9624                                                                                                             |
[2024-12-06 11:51:16] > INFO:    | Epoch 7/10, Loss: 22.0146, Accuracy: 0.9716                                                                                                             |
[2024-12-06 11:51:17] > INFO:    | Epoch 8/10, Loss: 19.7323, Accuracy: 0.9766                                                                                                             |
[2024-12-06 11:51:18] > INFO:    | Epoch 9/10, Loss: 17.6797, Accuracy: 0.9786                                                                                                             |
[2024-12-06 11:51:18] > INFO:    | Epoch 10/10, Loss: 16.0013, Accuracy: 0.9791                                                                                                            |
[2024-12-06 11:51:18] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 11:51:19] > INFO:    | Validation Loss: 5.6017, Validation Accuracy: 0.9725                                                                                                    |
[2024-12-06 11:51:19] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 11:51:19] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\UltraNN_epoch=10_batch=32.pth                                                                   |
[2024-12-06 11:51:19] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 11:51:19] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 11:51:19] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:51:20] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:51:20] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:51:20] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 11:51:21] > INFO:    | Epoch 1/20, Loss: 154.4870, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:22] > INFO:    | Epoch 2/20, Loss: 116.0582, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:22] > INFO:    | Epoch 3/20, Loss: 82.6145, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:23] > INFO:    | Epoch 4/20, Loss: 68.2775, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:24] > INFO:    | Epoch 5/20, Loss: 64.1881, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:25] > INFO:    | Epoch 6/20, Loss: 63.1827, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:25] > INFO:    | Epoch 7/20, Loss: 62.8915, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:26] > INFO:    | Epoch 8/20, Loss: 62.7429, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:27] > INFO:    | Epoch 9/20, Loss: 62.6013, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:28] > INFO:    | Epoch 10/20, Loss: 62.4599, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:28] > INFO:    | Epoch 11/20, Loss: 62.3241, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:29] > INFO:    | Epoch 12/20, Loss: 62.1775, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:30] > INFO:    | Epoch 13/20, Loss: 62.0249, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:31] > INFO:    | Epoch 14/20, Loss: 61.8643, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:31] > INFO:    | Epoch 15/20, Loss: 61.6962, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:32] > INFO:    | Epoch 16/20, Loss: 61.5273, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:33] > INFO:    | Epoch 17/20, Loss: 61.3517, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:34] > INFO:    | Epoch 18/20, Loss: 61.1621, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:35] > INFO:    | Epoch 19/20, Loss: 60.9799, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:35] > INFO:    | Epoch 20/20, Loss: 60.7922, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:35] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 11:51:35] > INFO:    | Validation Loss: 16.9207, Validation Accuracy: 0.9235                                                                                                   |
[2024-12-06 11:51:35] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 11:51:35] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\UltraNN_epoch=20_batch=32.pth                                                                   |
[2024-12-06 11:51:35] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 11:51:36] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 11:51:36] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:51:36] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:51:36] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:51:36] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
